event_id,source_type,timestamp,device,resource_name,resource_type,event_type,severity,message,label,duplicate_of,dedup_sources,dedup_evidence,dedup_reason,dedup_confidence,correlation_group,corr_sources,corr_evidence,corr_reason,corr_confidence,similarity_score
SYS-7d52e80c13,syslog,2025-10-28T14:15:00,firewall-dc1,cpu,SYSLOG,SYSLOG,CRITICAL,CPU at 91% — process sshd in tight loop. Stack trace captured.,CORRELATED,,,,,0.0%,CORR-GRP-0026,syslog,SYS-7d52e80c13|SYS-51ee680957,"The CPU overload on firewall-dc1's cpu interface was detected by syslog, confirmed by the critical CPU usage at 91% and the subsequent normalization to 55% after the sshd process restarted.",90.0%,0.0
SYS-fe5714a958,syslog,2025-10-28T14:16:00,core-router-dc1,device,SYSLOG,SYSLOG,INFO,Backup traffic de-prioritized on core-router-dc1 to reduce packet drops,CORRELATED,,,,,0.0%,CORR-GRP-0009,network_event|nms_event|syslog,SYS-d96481a451|ALARM-46048|SYS-7b0e806f09|NET-2f3e2f827a|SYS-682159a4ab|SYS-fe5714a958,"The packet drop fault on core-router-dc1's Gi0/1/0 interface was detected by NMS alarm, network telemetry, and syslog, indicating a critical packet loss condition with blackholing risk.",95.0%,0.7619
SYS-d561d7cba1,syslog,2025-10-28T14:16:00,core-router-dc1,cpu,SYSLOG,SYSLOG,CRITICAL,CPU at 91% — process snmpd in tight loop. Stack trace captured.,CORRELATED,,,,,0.0%,CORR-GRP-0011,nms_event|syslog,ALARM-81482|SYS-d561d7cba1|ALARM-21395|SYS-98f0ebee03,"The CPU utilization on core-router-dc1 exceeded 80% confirmed by NMS alarm and syslog, causing CPU sustaining >90% and punt path throttling, impacting control plane protection.",95.0%,0.7218
SYS-9ba83800aa,syslog,2025-10-28T14:16:00,backbone-pe1,qos,SYSLOG,SYSLOG,CRITICAL,QoS policy on Gi0/1/0: DSCP BE traffic dropped — 3000 pkts/sec,CORRELATED,,,,,0.0%,CORR-GRP-0017,network_event|nms_event|syslog,SYS-2b4822ced3|ALARM-89840|SYS-bfc5f0ab72|NET-681e28addc|SYS-9ba83800aa,"The fault on backbone-pe1 was detected by NMS alarm, network telemetry, and syslog, indicating a packet drop issue on Gi0/1/0, with input drops, packet loss, and QoS policy drops observed.",95.0%,0.753
SYS-c1ee908ba0,syslog,2025-10-28T14:17:00,access-switch-floor2,device,SYSLOG,SYSLOG,INFO,NOC ticket auto-created for interface Gi0/1 outage on access-switch-floor2,CORRELATED,,,,,0.0%,CORR-GRP-0014,syslog,SYS-feeaadc406|SYS-c1ee908ba0|SYS-6cb4e6c89c,"The fault on access-switch-floor2 was detected by syslog, confirmed by the activation of a failover route, creation of a NOC ticket for Gi0/1 outage, and input drops on Fa0/1, indicating a network congestion or interface issue.",85.0%,0.7697
SYS-08a25beb30,syslog,2025-10-28T14:17:00,firewall-dc1,device,SYSLOG,SYSLOG,CRITICAL,Punt path throttled — control plane protection activated on firewall-dc1,CORRELATED,,,,,0.0%,CORR-GRP-0025,nms_event|syslog,ALARM-40512|ALARM-23238|SYS-08a25beb30|ALARM-93320|ALARM-57819,"The CPU utilization exceeded 80% on firewall-dc1, confirmed by NMS alarm and syslog, which led to CPU sustaining >90% and eventually caused the interface eth1 to go DOWN, resulting in routing adjacency loss.",95.0%,0.74
SYS-98f0ebee03,syslog,2025-10-28T14:18:00,core-router-dc1,device,SYSLOG,SYSLOG,CRITICAL,Punt path throttled — control plane protection activated on core-router-dc1,CORRELATED,,,,,0.0%,CORR-GRP-0011,nms_event|syslog,ALARM-81482|SYS-d561d7cba1|ALARM-21395|SYS-98f0ebee03,"The CPU utilization on core-router-dc1 exceeded 80% confirmed by NMS alarm and syslog, causing CPU sustaining >90% and punt path throttling, impacting control plane protection.",95.0%,0.7686
SYS-acd8350dc0,syslog,2025-10-28T14:19:00,edge-router-dc2,te0/0/1,SYSLOG,SYSLOG,WARNING,Interface Te0/0/1 bandwidth utilization high: 75% — consider load balancing,CORRELATED,,,,,0.0%,CORR-GRP-0029,nms_event|syslog,SYS-1eefc8fa2e|ALARM-59797|SYS-acd8350dc0|ALARM-38221|SYS-539620eb37,"The high bandwidth utilization on interfaces Te0/0/0 and Te0/0/1 on edge-router-dc2 was detected by NMS alarm and syslog, indicating a potential network congestion issue.",95.0%,0.9987
SYS-ebb822ab4c,syslog,2025-10-28T14:19:00,backbone-pe1,device,SYSLOG,SYSLOG,INFO,Backup traffic de-prioritized on backbone-pe1 to reduce packet drops,CORRELATED,,,,,0.0%,CORR-GRP-0017,network_event|nms_event|syslog,SYS-2b4822ced3|ALARM-89840|SYS-bfc5f0ab72|NET-681e28addc|SYS-9ba83800aa,"The fault on backbone-pe1 was detected by NMS alarm, network telemetry, and syslog, indicating a packet drop issue on Gi0/1/0, with input drops, packet loss, and QoS policy drops observed.",95.0%,0.8009
SYS-539620eb37,syslog,2025-10-28T14:20:00,edge-router-dc2,device,SYSLOG,SYSLOG,INFO,ECMP load balancing active on edge-router-dc2 — distributing traffic across uplinks,CORRELATED,,,,,0.0%,CORR-GRP-0029,nms_event|syslog,SYS-1eefc8fa2e|ALARM-59797|SYS-acd8350dc0|ALARM-38221|SYS-539620eb37,"The high bandwidth utilization on interfaces Te0/0/0 and Te0/0/1 on edge-router-dc2 was detected by NMS alarm and syslog, indicating a potential network congestion issue.",95.0%,0.8095
SYS-86be15b3ba,syslog,2025-10-28T14:22:00,access-switch-floor1,gi0/1,SYSLOG,SYSLOG,INFO,Traffic rate on Gi0/1 increasing: 55% of 10Gbps capacity,DUPLICATE,SYS-ef6fbbb1f0,syslog,SYS-ef6fbbb1f0|SYS-86be15b3ba|SYS-6e89ebb3dd,"The high bandwidth utilization on access-switch-floor1's Gi0/1 interface was detected by syslog within the same time window, indicating a duplicate event.",95.0%,,,,,0.0%,0.0
SYS-0b0030f6ed,syslog,2025-10-28T14:23:00,edge-router-dc2,te0/0/0,SYSLOG,SYSLOG,WARNING,Utilization on Te0/0/0 at 82% — backup traffic contributing to congestion,DUPLICATE,SYS-1eefc8fa2e,syslog,SYS-1eefc8fa2e|SYS-7109901f63|SYS-0b0030f6ed,"The high bandwidth utilization on edge-router-dc2's Te0/0/0 interface was detected by syslog within the same time window, indicating a link failure.",95.0%,,,,,0.0%,0.8965
SYS-55d5dc66fc,syslog,2025-10-28T14:24:00,edge-router-dc2,device,SYSLOG,SYSLOG,INFO,ECMP load balancing active on edge-router-dc2 — distributing traffic across uplinks,DUPLICATE,SYS-539620eb37,syslog,SYS-539620eb37|SYS-55d5dc66fc,"The ECMP load balancing active on edge-router-dc2 distributing traffic across uplinks was detected by syslog within the same time window, indicating a duplicate event.",100.0%,,,,,0.0%,1.0
SYS-71d23d4636,syslog,2025-10-28T14:27:00,edge-router-dc2,te0/0/1,SYSLOG,SYSLOG,WARNING,Utilization on Te0/0/1 at 82% — backup traffic contributing to congestion,DUPLICATE,SYS-acd8350dc0,syslog,SYS-acd8350dc0|SYS-d15b23b24e|SYS-71d23d4636,"The high bandwidth utilization on edge-router-dc2's Te0/0/1 interface was detected by syslog, indicating a potential link failure.",95.0%,,,,,0.0%,0.9003
SYS-51ee680957,syslog,2025-10-28T14:27:00,firewall-dc1,cpu,SYSLOG,SYSLOG,WARNING,CPU load normalizing: 55% after process sshd restarted,CORRELATED,,,,,0.0%,CORR-GRP-0026,syslog,SYS-7d52e80c13|SYS-51ee680957,"The CPU overload on firewall-dc1's cpu interface was detected by syslog, confirmed by the critical CPU usage at 91% and the subsequent normalization to 55% after the sshd process restarted.",90.0%,0.8728
SYS-a783ec9254,syslog,2025-10-28T14:27:00,backbone-pe1,cpu,SYSLOG,SYSLOG,WARNING,CPU utilization at 78% — BGP keepalive processing delayed,CORRELATED,,,,,0.0%,CORR-GRP-0019,nms_event|syslog,SYS-a783ec9254|ALARM-97841|SYS-2897744b29|SYS-a20fb62bc9,"The CPU utilization issue on backbone-pe1's cpu interface was detected by NMS alarm and syslog, indicating a CPU overload condition.",95.0%,0.0
SYS-f5fd801ff0,syslog,2025-10-28T14:28:00,core-router-dc1,cpu,SYSLOG,SYSLOG,WARNING,CPU load normalizing: 55% after process snmpd restarted,DUPLICATE,SYS-d561d7cba1,syslog,SYS-d561d7cba1|SYS-f5fd801ff0,"The CPU utilization spike on core-router-dc1/cpu was detected by syslog within the same time window, indicating a duplicate event.",95.0%,,,,,0.0%,0.9004
SYS-ed8f36e463,syslog,2025-10-28T14:29:00,access-switch-floor1,fa0/1,SYSLOG,SYSLOG,CRITICAL,%LINEPROTO-5-UPDOWN: Interface Fa0/1 changed state to down — no carrier,CORRELATED,,,,,0.0%,CORR-GRP-0021,network_event|nms_event|syslog,NET-ec3552c9e7|SYS-ed8f36e463|ALARM-80284|NET-145aef0355,"The interface Fa0/1 on access-switch-floor1 experienced a failure, confirmed by NMS alarm, network telemetry, and syslog, indicating a critical outage with no carrier detected.",95.0%,0.8079
SYS-58701e3f14,syslog,2025-10-28T14:29:00,firewall-dc1,eth1,SYSLOG,SYSLOG,CRITICAL,%LINEPROTO-5-UPDOWN: Interface eth1 changed state to down — no carrier,CORRELATED,,,,,0.0%,CORR-GRP-0027,network_event|syslog,NET-17aea8e4bd|SYS-58701e3f14|NET-4e0dc8a604|SYS-bca9b50aad,"The interface eth1 outage on firewall-dc1 was detected by network telemetry (network_event) and syslog, indicating a loss of carrier and BGP session issues.",95.0%,0.8583
SYS-5b120fe4bb,syslog,2025-10-28T14:30:00,access-switch-floor1,ospf,SYSLOG,SYSLOG,CRITICAL,"%OSPF-5-ADJCHG: Nbr workstation-101 on Fa0/1 from FULL to DOWN, Dead timer expired",UNIQUE,,,,,0.0%,,,,,0.0%,0.0
SYS-442decce6d,syslog,2025-10-28T14:30:00,firewall-dc1,ospf,SYSLOG,SYSLOG,CRITICAL,"%OSPF-5-ADJCHG: Nbr dmz-switch on eth1 from FULL to DOWN, Dead timer expired",CORRELATED,,,,,0.0%,CORR-GRP-0028,network_event|syslog,NET-3d3c3edf4b|SYS-442decce6d|SYS-8c6d59250f,"The OSPF adjacency loss on firewall-dc1's eth1 interface, confirmed by network telemetry (network_event) and syslog messages (SYS-442decce6d and SYS-8c6d59250f), indicates a network fault. The BGP neighbor dmz-switch went down due to interface failure.",95.0%,0.7224
SYS-ce2061584e,syslog,2025-10-28T14:31:00,access-switch-floor1,bgp,SYSLOG,SYSLOG,CRITICAL,%BGP-5-ADJCHANGE: neighbor workstation-101 Down — interface failure,CORRELATED,,,,,0.0%,CORR-GRP-0023,syslog,SYS-ce2061584e|SYS-c39a48d7b1,"The interface failure on access-switch-floor1's bgp interface, detected by syslog, triggered a failover route activation, as confirmed by syslog, indicating a network condition of interface failure.",90.0%,0.0
SYS-8c6d59250f,syslog,2025-10-28T14:31:00,firewall-dc1,bgp,SYSLOG,SYSLOG,CRITICAL,%BGP-5-ADJCHANGE: neighbor dmz-switch Down — interface failure,CORRELATED,,,,,0.0%,CORR-GRP-0028,network_event|syslog,NET-3d3c3edf4b|SYS-442decce6d|SYS-8c6d59250f,"The OSPF adjacency loss on firewall-dc1's eth1 interface, confirmed by network telemetry (network_event) and syslog messages (SYS-442decce6d and SYS-8c6d59250f), indicates a network fault. The BGP neighbor dmz-switch went down due to interface failure.",95.0%,0.7254
SYS-ef6fbbb1f0,syslog,2025-10-28T14:32:00,access-switch-floor1,gi0/1,SYSLOG,SYSLOG,WARNING,Interface Gi0/1 bandwidth utilization high: 75% — consider load balancing,CORRELATED,,,,,0.0%,CORR-GRP-0024,nms_event|syslog,SYS-ef6fbbb1f0|ALARM-89131|SYS-71dea2b83c,"The high bandwidth utilization on Gi0/1 at access-switch-floor1, confirmed by both NMS alarm and syslog, indicates a potential network congestion issue.",90.0%,0.0
SYS-c39a48d7b1,syslog,2025-10-28T14:32:00,access-switch-floor1,device,SYSLOG,SYSLOG,WARNING,Failover route activated: traffic rerouted via secondary path on access-switch-floor1,CORRELATED,,,,,0.0%,CORR-GRP-0023,syslog,SYS-ce2061584e|SYS-c39a48d7b1,"The interface failure on access-switch-floor1's bgp interface, detected by syslog, triggered a failover route activation, as confirmed by syslog, indicating a network condition of interface failure.",90.0%,0.7202
SYS-c64a4055cf,syslog,2025-10-28T14:32:00,firewall-dc1,device,SYSLOG,SYSLOG,WARNING,Failover route activated: traffic rerouted via secondary path on firewall-dc1,UNIQUE,,,,,0.0%,,,,,0.0%,0.0
SYS-2897744b29,syslog,2025-10-28T14:32:00,backbone-pe1,cpu,SYSLOG,SYSLOG,CRITICAL,CPU at 91% — process ospf in tight loop. Stack trace captured.,CORRELATED,,,,,0.0%,CORR-GRP-0019,nms_event|syslog,SYS-a783ec9254|ALARM-97841|SYS-2897744b29|SYS-a20fb62bc9,"The CPU utilization issue on backbone-pe1's cpu interface was detected by NMS alarm and syslog, indicating a CPU overload condition.",95.0%,0.7382
SYS-ce51392389,syslog,2025-10-28T14:34:00,access-switch-floor1,device,SYSLOG,SYSLOG,INFO,NOC ticket auto-created for interface Fa0/1 outage on access-switch-floor1,UNIQUE,,,,,0.0%,,,,,0.0%,0.0
SYS-bca9b50aad,syslog,2025-10-28T14:34:00,firewall-dc1,device,SYSLOG,SYSLOG,INFO,NOC ticket auto-created for interface eth1 outage on firewall-dc1,CORRELATED,,,,,0.0%,CORR-GRP-0027,network_event|syslog,NET-17aea8e4bd|SYS-58701e3f14|NET-4e0dc8a604|SYS-bca9b50aad,"The interface eth1 outage on firewall-dc1 was detected by network telemetry (network_event) and syslog, indicating a loss of carrier and BGP session issues.",95.0%,0.7328
SYS-dd76f82d24,syslog,2025-10-28T14:34:00,backbone-pe1,device,SYSLOG,SYSLOG,CRITICAL,Punt path throttled — control plane protection activated on backbone-pe1,CORRELATED,,,,,0.0%,CORR-GRP-0017,network_event|nms_event|syslog,SYS-2b4822ced3|ALARM-89840|SYS-bfc5f0ab72|NET-681e28addc|SYS-9ba83800aa,"The fault on backbone-pe1 was detected by NMS alarm, network telemetry, and syslog, indicating a packet drop issue on Gi0/1/0, with input drops, packet loss, and QoS policy drops observed.",95.0%,0.7495
SYS-6cb4e6c89c,syslog,2025-10-28T14:35:00,access-switch-floor2,fa0/1,SYSLOG,SYSLOG,WARNING,Input drops detected on Fa0/1: 120 packets dropped in last interval,CORRELATED,,,,,0.0%,CORR-GRP-0014,syslog,SYS-feeaadc406|SYS-c1ee908ba0|SYS-6cb4e6c89c,"The fault on access-switch-floor2 was detected by syslog, confirmed by the activation of a failover route, creation of a NOC ticket for Gi0/1 outage, and input drops on Fa0/1, indicating a network congestion or interface issue.",85.0%,0.7244
SYS-97887cd0fe,syslog,2025-10-28T14:37:00,core-router-dc2,cpu,SYSLOG,SYSLOG,WARNING,CPU utilization at 78% — BGP keepalive processing delayed,CORRELATED,,,,,0.0%,CORR-GRP-0007,syslog,SYS-97887cd0fe|SYS-e7aaf4bfce,"The CPU utilization issue on core-router-dc2's cpu interface was detected by syslog, causing BGP keepalive processing delays and eventually leading to a critical CPU usage condition.",85.0%,0.0
SYS-71dea2b83c,syslog,2025-10-28T14:37:00,access-switch-floor1,device,SYSLOG,SYSLOG,INFO,ECMP load balancing active on access-switch-floor1 — distributing traffic across uplinks,CORRELATED,,,,,0.0%,CORR-GRP-0024,nms_event|syslog,SYS-ef6fbbb1f0|ALARM-89131|SYS-71dea2b83c,"The high bandwidth utilization on Gi0/1 at access-switch-floor1, confirmed by both NMS alarm and syslog, indicates a potential network congestion issue.",90.0%,0.7814
SYS-ceccb614d9,syslog,2025-10-28T14:39:00,edge-router-dc1,cpu,SYSLOG,SYSLOG,WARNING,CPU utilization at 78% — BGP keepalive processing delayed,CORRELATED,,,,,0.0%,CORR-GRP-0003,syslog,SYS-ceccb614d9|SYS-fff8586fff,"The CPU utilization issue on edge-router-dc1's cpu interface was detected by syslog, with CPU usage peaking at 78% and then 91%, indicating a potential process-related fault.",85.0%,0.0
SYS-6e89ebb3dd,syslog,2025-10-28T14:40:00,access-switch-floor1,gi0/1,SYSLOG,SYSLOG,WARNING,Utilization on Gi0/1 at 82% — backup traffic contributing to congestion,DUPLICATE,SYS-ef6fbbb1f0,syslog,SYS-ef6fbbb1f0|SYS-86be15b3ba|SYS-6e89ebb3dd,"The high bandwidth utilization on access-switch-floor1's Gi0/1 interface was detected by syslog within the same time window, indicating a duplicate event.",95.0%,,,,,0.0%,0.9122
SYS-e7aaf4bfce,syslog,2025-10-28T14:42:00,core-router-dc2,cpu,SYSLOG,SYSLOG,CRITICAL,CPU at 91% — process netflow in tight loop. Stack trace captured.,CORRELATED,,,,,0.0%,CORR-GRP-0007,syslog,SYS-97887cd0fe|SYS-e7aaf4bfce,"The CPU utilization issue on core-router-dc2's cpu interface was detected by syslog, causing BGP keepalive processing delays and eventually leading to a critical CPU usage condition.",85.0%,0.7407
SYS-f5156cef78,syslog,2025-10-28T14:43:00,access-switch-floor2,fa0/1,SYSLOG,SYSLOG,WARNING,Output queue on Fa0/1 filling: 600 tail drops observed,CORRELATED,,,,,0.0%,CORR-GRP-0016,syslog,SYS-f5156cef78|SYS-c39246324e,"The access-switch-floor2 experienced a network congestion issue, confirmed by syslog, which caused the output queue on Fa0/1 to fill, resulting in 600 tail drops. This was likely triggered by a sudden increase in traffic, which was then de-prioritized to reduce packet drops.",85.0%,0.0
SYS-c07b1d6d22,syslog,2025-10-28T14:44:00,core-router-dc2,device,SYSLOG,SYSLOG,CRITICAL,Punt path throttled — control plane protection activated on core-router-dc2,CORRELATED,,,,,0.0%,CORR-GRP-0008,network_event|nms_event|syslog,ALARM-13478|ALARM-83563|SYS-c07b1d6d22|NET-a0fe7f43fc,"The CPU utilization on core-router-dc2 exceeded 80% and sustained above 90% for >5 minutes, confirmed by NMS alarm, network telemetry, and syslog. This indicates a control plane risk and protection activation.",95.0%,0.7614
SYS-fff8586fff,syslog,2025-10-28T14:44:00,edge-router-dc1,cpu,SYSLOG,SYSLOG,CRITICAL,CPU at 91% — process fib-mgr in tight loop. Stack trace captured.,CORRELATED,,,,,0.0%,CORR-GRP-0003,syslog,SYS-ceccb614d9|SYS-fff8586fff,"The CPU utilization issue on edge-router-dc1's cpu interface was detected by syslog, with CPU usage peaking at 78% and then 91%, indicating a potential process-related fault.",85.0%,0.7457
SYS-a20fb62bc9,syslog,2025-10-28T14:44:00,backbone-pe1,cpu,SYSLOG,SYSLOG,WARNING,CPU load normalizing: 55% after process ospf restarted,CORRELATED,,,,,0.0%,CORR-GRP-0019,nms_event|syslog,SYS-a783ec9254|ALARM-97841|SYS-2897744b29|SYS-a20fb62bc9,"The CPU utilization issue on backbone-pe1's cpu interface was detected by NMS alarm and syslog, indicating a CPU overload condition.",95.0%,0.722
SYS-284914841b,syslog,2025-10-28T14:46:00,edge-router-dc1,device,SYSLOG,SYSLOG,CRITICAL,Punt path throttled — control plane protection activated on edge-router-dc1,CORRELATED,,,,,0.0%,CORR-GRP-0004,nms_event|syslog,ALARM-38893|ALARM-68878|SYS-284914841b,"The CPU utilization exceeded 80% on edge-router-dc1, confirmed by NMS alarm and syslog, indicating a control plane risk. This was sustained at >90% with process fib-mgr as the top consumer, and further exacerbated by punt path throttling, which activated control plane protection.",95.0%,0.776
SYS-eedfb4e039,syslog,2025-10-28T14:47:00,access-switch-floor2,qos,SYSLOG,SYSLOG,CRITICAL,QoS policy on Fa0/1: DSCP BE traffic dropped — 3000 pkts/sec,UNIQUE,,,,,0.0%,,,,,0.0%,0.0
SYS-c39246324e,syslog,2025-10-28T14:50:00,access-switch-floor2,device,SYSLOG,SYSLOG,INFO,Backup traffic de-prioritized on access-switch-floor2 to reduce packet drops,CORRELATED,,,,,0.0%,CORR-GRP-0016,syslog,SYS-f5156cef78|SYS-c39246324e,"The access-switch-floor2 experienced a network congestion issue, confirmed by syslog, which caused the output queue on Fa0/1 to fill, resulting in 600 tail drops. This was likely triggered by a sudden increase in traffic, which was then de-prioritized to reduce packet drops.",85.0%,0.7833
SYS-e3e293f972,syslog,2025-10-28T14:54:00,core-router-dc2,cpu,SYSLOG,SYSLOG,WARNING,CPU load normalizing: 55% after process netflow restarted,UNIQUE,,,,,0.0%,,,,,0.0%,0.0
SYS-07f861f563,syslog,2025-10-28T14:56:00,edge-router-dc1,cpu,SYSLOG,SYSLOG,WARNING,CPU load normalizing: 55% after process fib-mgr restarted,DUPLICATE,SYS-fff8586fff,syslog,SYS-fff8586fff|SYS-07f861f563,"The CPU load spike on edge-router-dc1/cpu was detected by syslog within the same time window, indicating a duplicate event.",95.0%,,,,,0.0%,0.8962
